11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
10519:1172:20 1:0.592778 2:0.474096 3:0.371284 4:0.214030 5:0.088721 6:0.093217 7:0.678796 8:0.563269 9:0.551431 10:0.590842 11:0.363296 12:0.336266 13:0.414232 14:0.358583 15:0.365744 16:0.403059 17:0.460794 18:0.439949 19:0.370647 20:0.339812 21:0.473719 22:0.539804 23:0.407541 24:0.430404 25:0.382853 26:0.313970 27:0.460620 28:0.494562 29:0.556944 30:0.395886 
10520:1172:20 1:0.390153 2:0.435743 3:0.325852 4:0.125743 5:0.174679 6:0.172946 7:0.556992 8:0.515167 9:0.537243 10:0.514009 11:0.396469 12:0.339358 13:0.552960 14:0.513874 15:0.517938 16:0.386752 17:0.497057 18:0.455162 19:0.549600 20:0.562812 21:0.572296 22:0.419085 23:0.378605 24:0.373091 25:0.559287 26:0.539696 27:0.560665 28:0.335511 29:0.533525 30:0.335100 
10521:1172:20 1:0.415292 2:0.489947 3:0.355221 4:0.110280 5:0.114707 6:0.146486 7:0.415169 8:0.464915 9:0.428262 10:0.510571 11:0.404436 12:0.390693 13:0.568168 14:0.547362 15:0.535593 16:0.373936 17:0.463403 18:0.439019 19:0.564492 20:0.595518 21:0.589553 22:0.408875 23:0.337026 24:0.354516 25:0.573969 26:0.572802 27:0.578178 28:0.322059 29:0.499871 30:0.315400 
10522:1172:20 1:0.876612 2:0.864807 3:0.642794 4:0.028928 5:0.028393 6:0.020541 7:0.589672 8:0.599249 9:0.547765 10:0.408757 11:0.305751 12:0.267149 13:0.541917 14:0.526928 15:0.580309 16:0.384873 17:0.486623 18:0.460633 19:0.538787 20:0.575561 21:0.633258 22:0.417587 23:0.365714 24:0.379386 25:0.548625 26:0.552601 27:0.622534 28:0.333538 29:0.523090 30:0.341777 
10523:1172:20 1:0.795052 2:0.781437 3:0.521773 4:0.035825 5:0.032763 6:0.033202 7:0.620513 8:0.607364 9:0.476086 10:0.485424 11:0.338985 12:0.293744 13:0.492577 14:0.475422 15:0.507553 16:0.390590 17:0.489075 18:0.468357 19:0.490471 20:0.525257 21:0.562146 22:0.422141 23:0.368743 24:0.388274 25:0.550330 26:0.540810 27:0.576211 28:0.343805 29:0.523280 30:0.350347 
10524:1172:20 1:0.290612 2:0.371126 3:0.239438 4:0.119401 5:0.147430 6:0.179956 7:0.422572 8:0.404482 9:0.421313 10:0.515777 11:0.400443 12:0.369304 13:0.417317 14:0.400545 15:0.396380 16:0.389055 17:0.500129 18:0.479858 19:0.416775 20:0.452127 21:0.453485 22:0.420919 23:0.382401 24:0.401507 25:0.428331 26:0.427659 27:0.440084 28:0.337928 29:0.536597 30:0.365239 
10525:1172:20 1:0.710847 2:0.714995 3:0.409288 4:0.019949 5:0.023770 6:0.019734 7:0.446672 8:0.437522 9:0.462846 10:0.506854 11:0.379613 12:0.345395 13:0.441802 14:0.432906 15:0.398363 16:0.368336 17:0.476720 18:0.451222 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10526:1172:20 1:0.795326 2:0.779060 3:0.452632 4:0.024854 5:0.019738 6:0.018584 7:0.497481 8:0.474743 9:0.448055 10:0.502993 11:0.367229 12:0.333730 13:0.548558 14:0.531099 15:0.560702 16:0.361052 17:0.457873 18:0.454347 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501310 26:0.498778 27:0.467899 28:0.320449 29:0.510925 30:0.329435 
10527:1172:20 1:0.703062 2:0.686562 3:0.295084 4:0.049517 5:0.062317 6:0.026930 7:0.442005 8:0.420366 9:0.397367 10:0.525666 11:0.407599 12:0.350718 13:0.566024 14:0.530795 15:0.486879 16:0.392904 17:0.449036 18:0.450172 19:0.435978 20:0.468011 21:0.428944 22:0.431182 23:0.389234 24:0.383871 25:0.447263 26:0.443736 27:0.415177 28:0.351449 29:0.542127 30:0.346534 
10528:1172:20 1:0.581927 2:0.594555 3:0.260331 4:0.035754 5:0.120644 6:0.042119 7:0.424697 8:0.420662 9:0.467771 10:0.501217 11:0.419032 12:0.355780 13:0.668974 14:0.611990 15:0.478547 16:0.312163 17:0.466735 18:0.375346 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.430401 26:0.444036 27:0.488406 28:0.318020 29:0.550964 30:0.351628 
10529:1172:20 1:0.192227 2:0.262773 3:0.156446 4:0.082502 5:0.111003 6:0.138064 7:0.438336 8:0.410799 9:0.440114 10:0.486498 11:0.350238 12:0.313554 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.443688 26:0.434053 27:0.459639 28:0.297895 29:0.497792 30:0.309130 
10530:1173:20 1:0.043443 2:0.049563 3:0.045801 4:0.055601 5:0.050197 6:0.045675 7:0.444441 8:0.414710 9:0.427256 10:0.504589 11:0.370632 12:0.350020 13:0.439385 14:0.411017 15:0.402611 16:0.374480 17:0.477088 18:0.463954 19:0.438384 20:0.462355 21:0.459576 22:0.409309 23:0.353933 24:0.383208 25:0.449636 26:0.438011 27:0.446265 28:0.322631 29:0.513555 30:0.345830 
10531:1173:20 1:0.152867 2:0.176499 3:0.176133 4:0.037380 5:0.082676 6:0.032732 7:0.550866 8:0.536009 9:0.547247 10:0.506186 11:0.402894 12:0.345492 13:0.546779 14:0.535215 15:0.528428 16:0.376560 17:0.502023 18:0.460221 19:0.543547 20:0.583654 21:0.582549 22:0.410966 23:0.384741 24:0.378912 25:0.553319 26:0.560793 27:0.571070 28:0.324814 29:0.538491 30:0.341274 
10532:1173:20 1:0.021527 2:0.021674 3:0.021822 4:0.011230 5:0.008316 6:0.010252 7:0.472128 8:0.442590 9:0.458772 10:0.489549 11:0.348906 12:0.328862 13:0.467324 14:0.439564 15:0.435658 16:0.354886 17:0.460295 18:0.446506 19:0.465743 20:0.490236 21:0.491876 22:0.393700 23:0.333186 24:0.363131 25:0.476610 26:0.466233 27:0.479046 28:0.302066 29:0.496763 30:0.324537 
10533:1173:20 1:0.063544 2:0.077338 3:0.072270 4:0.043334 5:0.046578 6:0.031450 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.450842 14:0.418316 15:0.412348 16:0.367590 17:0.468621 18:0.455976 19:0.449603 20:0.469484 21:0.469092 22:0.403820 23:0.343473 24:0.374028 25:0.460697 26:0.445227 27:0.455924 28:0.315399 29:0.505089 30:0.336094 
10534:1173:20 1:0.132807 2:0.167395 3:0.161492 4:0.060110 5:0.070002 6:0.037126 7:0.538840 8:0.530516 9:0.538853 10:0.520648 11:0.393692 12:0.348743 13:0.534643 14:0.529591 15:0.519625 16:0.395401 17:0.494911 18:0.462901 19:0.531664 20:0.578161 21:0.573946 22:0.425974 23:0.375954 24:0.381996 25:0.541603 26:0.555233 27:0.562339 28:0.344588 29:0.531379 30:0.344545 
10535:1173:20 1:0.439641 2:0.341529 3:0.139669 4:0.084427 5:0.163791 6:0.090424 7:0.486546 8:0.433449 9:0.461407 10:0.513648 11:0.447675 12:0.375706 13:0.405708 14:0.393506 15:0.463920 16:0.423191 17:0.538466 18:0.492704 19:0.405406 20:0.445253 21:0.519500 22:0.448111 23:0.429767 24:0.416288 25:0.417123 26:0.420700 27:0.507082 28:0.373754 29:0.574934 30:0.380916 
10536:1173:20 1:0.131645 2:0.151434 3:0.151219 4:0.064065 5:0.058534 6:0.038274 7:0.538143 8:0.520886 9:0.532963 10:0.523164 11:0.385366 12:0.349592 13:0.533940 14:0.519730 15:0.513449 16:0.398679 17:0.488476 18:0.463602 19:0.530976 20:0.568531 21:0.567909 22:0.428585 23:0.368003 24:0.382802 25:0.540924 26:0.545485 27:0.556212 28:0.348028 29:0.524943 30:0.345400 
10537:1173:20 1:0.166259 2:0.194392 3:0.206085 4:0.052748 5:0.075552 6:0.044576 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.551481 20:0.594451 21:0.600149 22:0.421113 23:0.379802 24:0.387226 25:0.561141 26:0.571722 27:0.588932 28:0.338183 29:0.534493 30:0.350092 
10538:1173:20 1:0.457609 2:0.412344 3:0.185522 4:0.078652 5:0.066013 6:0.048300 7:0.733558 8:0.678315 9:0.552630 10:0.532445 11:0.390796 12:0.357009 13:0.416577 14:0.437256 15:0.491487 16:0.418405 17:0.483597 18:0.467005 19:0.416050 20:0.487982 21:0.546443 22:0.444298 23:0.361975 24:0.386718 25:0.427617 26:0.463951 27:0.534426 28:0.368731 29:0.520065 30:0.349553 
10539:1173:20 1:0.279075 2:0.283811 3:0.256536 4:0.068573 5:0.030227 6:0.034638 7:0.626527 8:0.600760 9:0.593346 10:0.526032 11:0.364814 12:0.346902 13:0.351448 14:0.349364 15:0.343401 16:0.394587 17:0.465451 18:0.436477 19:0.352274 20:0.402141 21:0.401703 22:0.425326 23:0.339556 24:0.351592 25:0.364738 26:0.377061 27:0.387531 28:0.343734 29:0.501919 30:0.312298 
10540:1173:20 1:0.398911 2:0.388029 3:0.368605 4:0.062495 5:0.068082 6:0.045564 7:0.636791 8:0.593015 9:0.580878 10:0.516176 11:0.371262 12:0.345275 13:0.633485 14:0.593584 15:0.563691 16:0.389575 17:0.477574 18:0.460042 19:0.562421 20:0.533807 21:0.567237 22:0.399693 23:0.341196 24:0.329424 25:0.393334 26:0.449101 27:0.643608 28:0.354676 29:0.521226 30:0.347516 
10541:1173:20 1:0.512638 2:0.485476 3:0.460444 4:0.052778 5:0.059300 6:0.072274 7:0.637338 8:0.597859 9:0.604608 10:0.499925 11:0.397794 12:0.372386 13:0.460560 14:0.427877 15:0.410647 16:0.351453 17:0.454662 18:0.420930 19:0.459119 20:0.478822 21:0.467430 22:0.390966 23:0.326226 24:0.333702 25:0.637562 26:0.623399 27:0.630732 28:0.316253 29:0.534549 30:0.368341 
10542:1173:20 1:0.583512 2:0.471744 3:0.143106 4:0.034122 5:0.062750 6:0.035898 7:0.572796 8:0.512018 9:0.463378 10:0.481643 11:0.374317 12:0.335370 13:0.620197 14:0.572881 15:0.493785 16:0.329059 17:0.463537 18:0.446413 19:0.615440 20:0.620441 21:0.548689 22:0.373127 23:0.337191 24:0.363025 25:0.574683 26:0.536509 27:0.483836 28:0.291256 29:0.516403 30:0.331086 
10543:1173:20 1:0.263996 2:0.345197 3:0.271126 4:0.080966 5:0.067618 6:0.081136 7:0.488278 8:0.513217 9:0.496062 10:0.517859 11:0.403833 12:0.378942 13:0.360029 14:0.384015 15:0.337394 16:0.377936 17:0.469594 18:0.437194 19:0.360677 20:0.435984 21:0.395832 22:0.412061 23:0.344675 24:0.352416 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10544:1173:20 1:0.372827 2:0.311616 3:0.096867 4:0.097385 5:0.095235 6:0.057248 7:0.371013 8:0.379559 9:0.461186 10:0.550224 11:0.400270 12:0.360338 13:0.365289 14:0.375026 15:0.438188 16:0.433932 17:0.499995 18:0.472464 19:0.588213 20:0.568794 21:0.447398 22:0.440026 23:0.376601 24:0.387453 25:0.378100 26:0.402430 27:0.481557 28:0.385027 29:0.536463 30:0.356215 
10545:1173:20 1:0.277727 2:0.371483 3:0.290800 4:0.085522 5:0.094790 6:0.114779 7:0.424668 8:0.466193 9:0.443088 10:0.524625 11:0.396076 12:0.395746 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.231674 20:0.295403 21:0.367287 22:0.432924 23:0.399765 24:0.433154 25:0.445607 26:0.536794 27:0.624784 28:0.319674 29:0.517984 30:0.383153 
10546:1173:20 1:0.623458 2:0.616083 3:0.604256 4:0.087663 5:0.108308 6:0.137321 7:0.513099 8:0.492217 9:0.504759 10:0.513889 11:0.387239 12:0.359093 13:0.508668 14:0.490376 15:0.483877 16:0.386596 17:0.489923 18:0.471437 19:0.506228 20:0.539862 21:0.539005 22:0.418960 23:0.369791 24:0.391818 25:0.516525 26:0.516466 27:0.526877 28:0.335346 29:0.526391 30:0.354962 
10547:1173:20 1:0.208105 2:0.237084 3:0.223010 4:0.059326 5:0.070877 6:0.043799 7:0.398567 8:0.431206 9:0.560021 10:0.485759 11:0.359001 12:0.334596 13:0.450625 14:0.390921 15:0.425232 16:0.359782 17:0.468347 18:0.416135 19:0.247588 20:0.303753 21:0.413580 22:0.382593 23:0.362034 24:0.366858 25:0.261526 26:0.277470 27:0.399585 28:0.287432 29:0.520112 30:0.328490 
10548:1173:20 1:0.618388 2:0.601809 3:0.406703 4:0.108252 5:0.067529 6:0.059688 7:0.743280 8:0.696247 9:0.593018 10:0.541103 11:0.374255 12:0.356298 13:0.434373 14:0.382372 15:0.377869 16:0.422966 17:0.498886 18:0.473752 19:0.433477 20:0.434379 21:0.435392 22:0.447931 23:0.380864 24:0.394482 25:0.424229 26:0.402201 27:0.478294 28:0.392478 29:0.538310 30:0.361552 
10549:1173:20 1:0.565837 2:0.560056 3:0.552494 4:0.089023 5:0.107601 6:0.135394 7:0.478555 8:0.458411 9:0.475081 10:0.514754 11:0.386725 12:0.357668 13:0.473810 14:0.455762 15:0.452758 16:0.387723 17:0.489526 18:0.470262 19:0.539484 20:0.565627 21:0.561164 22:0.417381 23:0.372396 24:0.390505 25:0.549313 26:0.542545 27:0.549367 28:0.333267 29:0.528499 30:0.353570 
10550:1173:20 1:0.714874 2:0.750046 3:0.553278 4:0.058220 5:0.037022 6:0.036227 7:0.759385 8:0.704597 9:0.638189 10:0.492604 11:0.334744 12:0.286435 13:0.552725 14:0.533741 15:0.571289 16:0.415500 17:0.493541 18:0.471801 19:0.494988 20:0.535222 21:0.589356 22:0.438892 23:0.372194 24:0.391599 25:0.557502 26:0.590767 27:0.596541 28:0.286470 29:0.501114 30:0.322852 
10551:1173:20 1:0.483374 2:0.490774 3:0.485024 4:0.085260 5:0.089308 6:0.117597 7:0.447881 8:0.434373 9:0.449013 10:0.507580 11:0.363405 12:0.331379 13:0.442856 14:0.431150 15:0.425425 16:0.378377 17:0.471501 18:0.448581 19:0.441783 20:0.482018 21:0.481874 22:0.412413 23:0.347031 24:0.365518 25:0.452987 26:0.457915 27:0.468896 28:0.326721 29:0.507969 30:0.327069 
10552:1173:20 1:0.707522 2:0.731153 3:0.437830 4:0.021878 5:0.019021 6:0.016872 7:0.492910 8:0.464778 9:0.421505 10:0.486852 11:0.363616 12:0.330226 13:0.548278 14:0.522068 15:0.501883 16:0.385377 17:0.483440 18:0.459993 19:0.499755 20:0.530854 21:0.538624 22:0.422924 23:0.366338 24:0.382283 25:0.476288 26:0.481199 27:0.496857 28:0.317340 29:0.511089 30:0.329674 
10553:1173:20 1:0.597133 2:0.589501 3:0.574497 4:0.081510 5:0.093772 6:0.117654 7:0.516079 8:0.493944 9:0.500313 10:0.505194 11:0.366646 12:0.331421 13:0.476818 14:0.457531 15:0.448096 16:0.376395 17:0.473609 18:0.447440 19:0.509173 20:0.541589 21:0.534448 22:0.409937 23:0.350126 24:0.365558 25:0.519428 26:0.518214 27:0.522253 28:0.323458 29:0.510474 30:0.327111 
10554:1173:20 1:0.750091 2:0.762313 3:0.458413 4:0.036424 5:0.031754 6:0.031170 7:0.589015 8:0.580449 9:0.421140 10:0.481289 11:0.331658 12:0.280567 13:0.518494 14:0.493204 15:0.478361 16:0.393552 17:0.488911 18:0.468162 19:0.524972 20:0.549655 21:0.550718 22:0.432528 23:0.375166 24:0.392320 25:0.590484 26:0.605777 27:0.439904 28:0.290773 29:0.483431 30:0.275930 
10555:1173:20 1:0.559193 2:0.600804 3:0.318216 4:0.009366 5:0.014711 6:0.012664 7:0.463429 8:0.444519 9:0.453351 10:0.504993 11:0.375721 12:0.342104 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.457147 20:0.492164 21:0.486319 22:0.409728 23:0.358792 24:0.375696 25:0.468135 26:0.468185 27:0.473407 28:0.323183 29:0.517488 30:0.337864 
10556:1173:20 1:0.519245 2:0.519748 3:0.512177 4:0.081973 5:0.098623 6:0.120574 7:0.469385 8:0.451856 9:0.464581 10:0.505489 11:0.370168 12:0.333581 13:0.464556 14:0.449050 15:0.441749 16:0.375652 17:0.476729 18:0.450397 19:0.520245 20:0.549510 21:0.544310 22:0.420289 23:0.366799 24:0.388982 25:0.530345 26:0.526231 27:0.532262 28:0.337097 29:0.523969 30:0.351955 
10557:1173:20 1:0.615721 2:0.653272 3:0.378120 4:0.017195 5:0.016039 6:0.015963 7:0.442283 8:0.429186 9:0.453462 10:0.506994 11:0.374520 12:0.343872 13:0.526939 14:0.506368 15:0.502000 16:0.387985 17:0.482512 18:0.461451 19:0.445373 20:0.483862 21:0.503538 22:0.419832 23:0.364271 24:0.381645 25:0.447534 26:0.452664 27:0.473523 28:0.325919 29:0.516560 30:0.339643 
10558:1173:20 1:0.469258 2:0.477176 3:0.473390 4:0.073807 5:0.088403 6:0.104947 7:0.488855 8:0.467973 9:0.481027 10:0.502687 11:0.376028 12:0.335186 13:0.462503 14:0.447652 15:0.442669 16:0.374727 17:0.476031 18:0.449905 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.492906 26:0.491925 27:0.502193 28:0.320030 29:0.517726 30:0.330901 
10559:1173:20 1:0.723475 2:0.747432 3:0.453633 4:0.022881 5:0.036050 6:0.025363 7:0.516112 8:0.493031 9:0.513447 10:0.518347 11:0.395986 12:0.355327 13:0.511708 14:0.491210 15:0.492987 16:0.392403 17:0.496684 18:0.468331 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.593218 26:0.614671 27:0.450176 28:0.272456 29:0.478082 30:0.258398 
10560:1173:20 1:0.692125 2:0.719500 3:0.408721 4:0.009722 5:0.009466 6:0.010787 7:0.488087 8:0.469146 9:0.471007 10:0.502240 11:0.369748 12:0.340043 13:0.538963 14:0.514869 15:0.484383 16:0.375301 17:0.478078 18:0.456281 19:0.472062 20:0.506969 21:0.495129 22:0.406208 23:0.341282 24:0.367780 25:0.482840 26:0.483170 27:0.482348 28:0.318546 29:0.503316 30:0.329468 
10561:1174:20 1:0.159464 2:0.252580 3:0.169444 4:0.070605 5:0.086494 6:0.083533 7:0.452107 8:0.432271 9:0.436716 10:0.484612 11:0.353810 12:0.327667 13:0.447121 14:0.428997 15:0.412530 16:0.348454 17:0.464086 18:0.445520 19:0.445960 20:0.479916 21:0.469271 22:0.388577 23:0.337869 24:0.361997 25:0.457105 26:0.455786 27:0.456105 28:0.295316 29:0.500554 30:0.323334 
10562:1174:20 1:0.234878 2:0.325348 3:0.258362 4:0.110467 5:0.118001 6:0.106348 7:0.542527 8:0.520084 9:0.538678 10:0.535336 11:0.399560 12:0.361421 13:0.538364 14:0.518910 15:0.519443 16:0.414537 17:0.499446 18:0.473357 19:0.535308 20:0.567729 21:0.573767 22:0.441217 23:0.381558 24:0.394027 25:0.454850 26:0.461174 27:0.442373 28:0.338635 29:0.521428 30:0.340449 
10563:1174:20 1:0.391417 2:0.472560 3:0.514229 4:0.126229 5:0.171202 6:0.100096 7:0.645045 8:0.638943 9:0.679509 10:0.533218 11:0.438991 12:0.354361 13:0.539483 14:0.525395 15:0.552511 16:0.402793 17:0.514815 18:0.455731 19:0.536403 20:0.574064 21:0.606088 22:0.431863 23:0.400545 24:0.373746 25:0.645071 26:0.664985 27:0.708637 28:0.361775 29:0.566390 30:0.350199 
10564:1174:20 1:0.524906 2:0.572852 3:0.611648 4:0.101653 5:0.153053 6:0.102875 7:0.671188 8:0.625518 9:0.690254 10:0.504366 11:0.402134 12:0.341976 13:0.574073 14:0.578437 15:0.586305 16:0.385532 17:0.487441 18:0.468350 19:0.570275 20:0.625867 21:0.639118 22:0.418112 23:0.366725 24:0.388266 25:0.670540 26:0.651396 27:0.719813 28:0.322326 29:0.537903 30:0.337734 
10565:1174:20 1:0.568229 2:0.594746 3:0.607298 4:0.088900 5:0.078405 6:0.059382 7:0.742370 8:0.682635 9:0.738741 10:0.521614 11:0.370812 12:0.326678 13:0.740026 14:0.685345 15:0.729217 16:0.396660 17:0.477227 18:0.444704 19:0.608079 20:0.639010 21:0.629266 22:0.401669 23:0.311092 24:0.355645 25:0.616942 26:0.616826 27:0.618483 28:0.312565 29:0.478881 30:0.316597 
10566:1174:20 1:0.144997 2:0.202806 3:0.179685 4:0.089696 5:0.085386 6:0.086827 7:0.395909 8:0.363654 9:0.378404 10:0.503078 11:0.357138 12:0.330232 13:0.390411 14:0.358740 15:0.351388 16:0.372512 17:0.466658 18:0.447636 19:0.344658 20:0.361057 21:0.324941 22:0.390776 23:0.300215 24:0.368697 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
10567:1174:20 1:0.369971 2:0.403843 3:0.423930 4:0.108934 5:0.148532 6:0.091244 7:0.378462 8:0.360990 9:0.382563 10:0.522721 11:0.427601 12:0.368115 13:0.372806 14:0.356012 15:0.355749 16:0.398101 17:0.521119 18:0.478878 19:0.644088 20:0.692736 21:0.708313 22:0.445114 23:0.430870 24:0.416979 25:0.624096 26:0.592615 27:0.660894 28:0.363337 29:0.553047 30:0.346060 
10568:1174:20 1:0.233898 2:0.250345 3:0.241151 4:0.062495 5:0.079854 6:0.054985 7:0.449204 8:0.392338 9:0.413646 10:0.485772 11:0.353122 12:0.306677 13:0.444192 14:0.388110 15:0.388341 16:0.349966 17:0.463554 18:0.428209 19:0.443091 20:0.439983 21:0.445627 22:0.389781 23:0.337212 24:0.342078 25:0.454277 26:0.415366 27:0.432110 28:0.296903 29:0.500021 30:0.302208 
10569:1174:20 1:0.314153 2:0.389294 3:0.370306 4:0.100534 5:0.112309 6:0.106173 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.540700 14:0.513460 15:0.533286 16:0.373262 17:0.478572 18:0.459332 19:0.537595 20:0.562407 21:0.587297 22:0.408339 23:0.355767 24:0.377890 25:0.599945 26:0.614130 27:0.622809 28:0.339422 29:0.533342 30:0.354724 
10570:1174:20 1:0.447878 2:0.515947 3:0.529488 4:0.169410 5:0.183152 6:0.084038 7:0.625010 8:0.591182 9:0.643147 10:0.547475 11:0.423987 12:0.328040 13:0.621598 14:0.591707 15:0.628983 16:0.430351 17:0.518326 18:0.445828 19:0.543656 20:0.587034 21:0.596789 22:0.456529 23:0.386068 24:0.388564 25:0.625552 26:0.616641 27:0.670817 28:0.381269 29:0.554794 30:0.323709 
10571:1174:20 1:0.331096 2:0.377547 3:0.388477 4:0.074051 5:0.165381 6:0.071996 7:0.608883 8:0.581614 9:0.607408 10:0.500020 11:0.434764 12:0.333573 13:0.605324 14:0.581909 15:0.591509 16:0.368527 17:0.526656 18:0.450390 19:0.600876 20:0.629259 21:0.644205 22:0.404567 23:0.415175 24:0.367601 25:0.609841 26:0.606955 27:0.633645 28:0.316383 29:0.563124 30:0.329277 
10572:1174:20 1:0.358373 2:0.411186 3:0.401390 4:0.106357 5:0.145140 6:0.069006 7:0.571352 8:0.527971 9:0.569702 10:0.507359 11:0.396389 12:0.316921 13:0.567451 14:0.526984 15:0.551973 16:0.378088 17:0.496995 18:0.436657 19:0.563790 20:0.575616 21:0.605562 22:0.412183 23:0.378529 24:0.351799 25:0.573277 26:0.552656 27:0.594426 28:0.326418 29:0.533463 30:0.312518 
10573:1174:20 1:0.390465 2:0.403732 3:0.411513 4:0.096784 5:0.142939 6:0.088268 7:0.416720 8:0.374133 9:0.372949 10:0.506876 11:0.369343 12:0.333738 13:0.411412 14:0.369470 15:0.345668 16:0.377459 17:0.476091 18:0.450527 19:0.410993 20:0.421778 21:0.403919 22:0.411682 23:0.352702 24:0.367758 25:0.422630 26:0.396938 27:0.389780 28:0.325758 29:0.512559 30:0.329444 
10574:1174:20 1:0.128304 2:0.142339 3:0.124514 4:0.045552 5:0.061719 6:0.035570 7:0.487310 8:0.439693 9:0.456065 10:0.481888 11:0.359502 12:0.306627 13:0.380313 14:0.321383 15:0.318220 16:0.335922 17:0.453377 18:0.416365 19:0.427501 20:0.413398 21:0.442870 22:0.372036 23:0.320692 24:0.328327 25:0.382710 26:0.356574 27:0.351717 28:0.305202 29:0.460063 30:0.313200 
10575:1174:20 1:0.237474 2:0.252210 3:0.249461 4:0.091688 5:0.152356 6:0.099703 7:0.325003 8:0.282707 9:0.280037 10:0.503634 11:0.376180 12:0.342197 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.400004 20:0.432397 21:0.426298 22:0.411532 23:0.366242 24:0.386039 25:0.562702 26:0.550672 27:0.563763 28:0.345625 29:0.517032 30:0.360107 
10576:1174:20 1:0.132085 2:0.169621 3:0.157851 4:0.073719 5:0.154498 6:0.073126 7:0.434137 8:0.426345 9:0.435172 10:0.498542 11:0.378240 12:0.324884 13:0.428987 14:0.422929 15:0.410912 16:0.366602 17:0.482968 18:0.443225 19:0.269408 20:0.272030 21:0.322870 22:0.390151 23:0.391550 24:0.334431 25:0.350244 26:0.357245 27:0.357860 28:0.309929 29:0.524720 30:0.329046 
10577:1174:20 1:0.437233 2:0.420925 3:0.391285 4:0.132052 5:0.037330 6:0.055541 7:0.618628 8:0.533847 9:0.563909 10:0.523707 11:0.318115 12:0.306959 13:0.391074 14:0.373416 15:0.388352 16:0.412971 17:0.466500 18:0.447071 19:0.391077 20:0.425632 21:0.445638 22:0.439970 23:0.340852 24:0.363781 25:0.402995 26:0.400840 27:0.432120 28:0.363028 29:0.502968 30:0.325226 
10578:1174:20 1:0.299288 2:0.366067 3:0.298505 4:0.153868 5:0.060982 6:0.072186 7:0.610239 8:0.622298 9:0.598050 10:0.567681 11:0.387635 12:0.371509 13:0.606692 14:0.623566 15:0.581696 16:0.456674 17:0.490229 18:0.481677 19:0.309360 20:0.392532 21:0.391121 22:0.454375 23:0.357251 24:0.375465 25:0.611162 26:0.648137 27:0.623911 28:0.408895 29:0.526697 30:0.367458 
10579:1174:20 1:0.110926 2:0.123899 3:0.106036 4:0.063169 5:0.045901 6:0.035735 7:0.342021 8:0.307264 9:0.305432 10:0.480856 11:0.302171 12:0.303481 13:0.220624 14:0.221107 15:0.319661 16:0.306178 17:0.416626 18:0.428830 19:0.224167 20:0.276878 21:0.378500 22:0.354901 23:0.279231 24:0.342793 25:0.428756 26:0.377193 27:0.418291 28:0.288847 29:0.477774 30:0.287747 
